序号,name,category,description,fingerprint,poc
51,confluence,oa,Confluence,confluence,"CVE-2015-8399.yaml,CVE-2019-3396.yaml,CVE-2019-3398.yaml,CVE-2021-26084.yaml,CVE-2021-26085.yaml,CVE-2022-26134.yaml,CVE-2022-26138.yaml,CVE-2023-22515.yaml,confluence-oauth-admin.yaml,CVE-2023-22518.yaml,confluence-dashboard.yaml,CVE-2023-22527.yaml,confluence-installer.yaml"
52,consul,cloud,Consul CVE-2022-21953 is ssrf vulnerability,consul,"CVE-2022-29153.yaml,hashicorp-consul-rce.yaml,CVE-2020-25864.yaml"
53,coremail,component,coremail,coremail,"coremail-username-enumeration.yaml,coremail-version-detect.yaml,coremail-config-disclosure.yaml"
54,couchcms,cms,CouchCMS,couchcms,CVE-2018-7662.yaml
55,craft-cms,cms,Craft CMS,craft,"CVE-2020-9757.yaml,CVE-2021-41749.yaml,CVE-2023-41892.yaml,CVE-2024-56145.yaml,CVE-2024-37843.yaml,cms-made-simple-installer.yaml,CVE-2025-32432.yaml"
56,crushftp,component,crushftp,crushftp,"CrushFtp-Permission-bypass-CVE-2025-31161.yaml,crushftp-login.yaml,CVE-2025-2825.yaml,CVE-2023-43177.yaml,CVE-2024-4040.yaml"
57,cyberpanel,component,cyberpanel,cyberpanel,"CyberPanel-upgrademysqlstatus-RCE.yaml,cyberpanel-panel.yaml,CyberPanel-filemanager_upload-rce.yaml"
58,d-link,device,D-Link,"d-link,dlink","dlink-850L-info-leak.yaml,CVE-2019-16920.yaml,CVE-2019-17506.yaml,CVE-2020-25078.yaml,CVE-2020-9376.yaml,CVE-2020-24579.yaml,CVE-2024-57045.yaml,dlink-nas-rce.yaml,dlink-centralized-default-login.yaml,CVE-2019-13372.yaml,CVE-2024-3274.yaml,CVE-2021-46379.yaml,CVE-2023-5074.yaml,dlink-n300-backup.yaml,CVE-2021-45382.yaml,CVE-2021-42627.yaml,dlink-config-dump.yaml,CVE-2020-25506.yaml,CVE-2019-13101.yaml,CVE-2024-3273.yaml,CVE-2018-10822.yaml,CVE-2021-46381.yaml,CVE-2024-10915.yaml,CVE-2018-10823.yaml,dlink-unauth-cgi-script.yaml,dlink-netgear-xss.yaml,CVE-2022-28955.yaml,CVE-2024-33113.yaml,CVE-2018-15517.yaml,CVE-2021-21816.yaml"
59,dahua,device,"dahua,大华",dahua,"dahua-loginpass-leak.yaml,CNVD-2017-06001.yaml,CNVD-2024-38747.yaml,CVE-2017-7925.yaml,CVE-2021-33044.yaml,CVE-2023-3836.yaml,dahua-bitmap-fileupload.yaml,dahua-eims-rce.yaml,dahua-wpms-lfi.yaml,dahua-wpms-rce.yaml,dahua-icc-backdoor-user.yaml,dahua-icc-getclassvalue-rce.yaml"
60,dataease,component,dataease,dataease,CVE-2024-52295.yaml
61,dedecms,cms,DedeCMS,dedecms,"dedecms-carbuyaction-fileinclude.yaml,CVE-2018-6910.yaml,CVE-2018-7700.yaml,dedecms-membergroup-sqli.yaml,dedecms-openredirect.yaml,CVE-2017-17731.yaml,CVE-2023-2059.yaml,dedecms-rce.yaml,dedecms-config-xss.yaml,CVE-2023-49494.yaml"
62,dify,component,dify,dify,"dify-panel.yaml,dify-upload-SSRF.yaml,CVE-2025-63387.yaml,CVE-2025-56520.yaml,CVE-2025-11750.yaml"
63,discuz,cms,Discuz,discuz,discuz-api-pathinfo.yaml
64,django,component,Django,django,"CVE-2018-14574.yaml,default-django-page.yaml,django-variables-exposed.yaml,django-debug-config-enabled.yaml,django-secret-key.yaml,django-debug-exposure.yaml"
65,docker,component,docker,docker,"docker-compose-config.yaml,docker-cloud.yaml,docker-daemon-exposed.yaml,docker-registry.yaml"
66,doris,component,doris,doris,"doris-dashboard.yaml,doris-default-login.yaml"
67,dotcms,component,dotcms,dotcms,"CVE-2018-17422.yaml,CVE-2022-26352.yaml,dotcms-admin-panel.yaml"
68,dotnetcms,cms,DotNetCMS,"dotnetcms,foosun",dotnetcms-sqli.yaml
69,draytek,device,DrayTek,"draytek,vigorconnect","CVE-2020-8515.yaml,CVE-2021-20124.yaml,CVE-2021-20123.yaml,CVE-2024-12987.yaml,CVE-2020-15415.yaml"
70,drupal,cms,Drupal,drupal,"CVE-2014-3704.yaml,CVE-2018-7600.yaml,CVE-2019-6340.yaml,drupal-avatar-xss.yaml,CVE-2018-9205.yaml,drupal-install.yaml,CVE-2024-45440.yaml,drupal-directory-listing.yaml,drupal-user-enum-ajax.yaml,drupal-jsonapi-user-listing.yaml,CVE-2018-7602.yaml,drupal-user-enum-redirect.yaml"
71,duomicms,cms,DuomiCms,duomicms,duomicms-sql-injection.yaml
72,ecshop,cms,ECShop,ecshop,"CVE-2021-41460.yaml,ecshop-sqli.yaml"
73,ectouch,oa,Ectouch,ectouch,"etouch-v2-sqli.yaml,CVE-2023-39560.yaml"
74,elasticsearch,component,Elasticsearch,elasticsearch,"CVE-2014-3120.yaml,CVE-2015-1427.yaml,CVE-2015-3337.yaml,CVE-2015-5531.yaml,elasticsearch-default-login.yaml,elasticsearch5-log4j-rce.yaml,elasticsearch.yaml,CVE-2021-22145.yaml,elasticsearch-sql-client-detect.yaml"
75,emlog,component,emlog,emlog,"emlog-pro-2_5_7-2_5_8-sql.yaml,emlog-installer.yaml,CVE-2023-39121.yaml,CVE-2023-41621.yaml,CVE-2021-3293.yaml"
76,entersoft,component,entersoft,浙大恩特,"entersoft-quotegask-sqli.yaml,entersoft-compInfoaction-sqli.yaml,entersoft-fileupload-upload.yaml,entersoft-customeraction-entphone-upload.yaml"
77,eosine,component,eosine,易思,"eosine-phonelogin-sqli.yaml,eosine-reportfile-file-upload.yaml,eosine-downfille-fileread.yaml,eosine-singlelogin-sqli.yaml"
78,esafenet,component,"esafenet,易赛通",esafenet,"Esafenet-CDG-upload-UploadFileFromClientServiceForClient.yaml,CVE-2019-9632.yaml,esafenet-cdg-default-login.yaml,esafenet-mysql-fileread.yaml,esafenet-netsecconfigajax-sqli.yaml,esafenet-noticeajax-sqli.yaml"
79,etcd,component,etcd,etcd,etcd-version.yaml
80,everything,component,Everything,everything,everything-listing.yaml
81,exchange,component,Exchange,exchange,"CVE-2021-26855.yaml,CVE-2021-34473.yaml,CVE-2021-41349.yaml,CVE-2021-33766.yaml"
82,eyou,oa,Eyou,"eyou,亿邮","CNVD-2021-26422.yaml,CVE-2014-1203.yaml"
83,f5,device,F5,f5,"CVE-2021-22986.yaml,CVE-2022-1388.yaml,CVE-2020-5902.yaml,CVE-2023-46747.yaml,CVE-2022-41800.yaml"
84,fangtianyunzhihui,component,fangtianyunzhihui,方天云,"fangtianyunzhihui-Upload-File-upload.yaml,fangtianyunzhihui-GetSalQuatation-sql.yaml,fangtianyunzhihui-GetCustomerLinkman-sql.yaml,fangtianyunzhihui-setImg_ashx-File-upload.yaml"
85,fastadmin,component,fastadmin,fastadmin,"CVE-2024-7928.yaml,fastadmin-lfi.yaml,fastadmin-framework-lfi.yaml"
86,fastbee,component,fastbee,fastbee,FastBee-default-password.yaml
87,feifeicms,cms,FeiFeiCms,feifeicms,feifeicms-lfr.yaml
88,finecms,cms,FineCMS,finecms,"finecms-sqli.yaml,CVE-2017-11586.yaml"
89,finereport,oa,Finereport,finereport,"fine-report-v9-file-upload.yaml,finereport-path-traversal.yaml,finereport-sqli-rce.yaml,fanruanoa2012-disclosure.yaml"
90,finereport,component,"finereport,帆软报表系统",finereport,"finereport_data_decision_system_unserialize.yaml,fine-report-v9-file-upload.yaml,finereport-path-traversal.yaml,finereport-sqli-rce.yaml"
91,flowise,component,flowise,flowise,"CVE-2025-58434.yaml,CVE-2024-8181.yaml,CVE-2024-31621.yaml,flowise-installer.yaml,CVE-2025-8943.yaml,CVE-2025-26319.yaml"
92,flyrise,component,flyrise,飞企互联,"flyrise-fe-proxyservletutil-fileread.yaml,flyrise-fe-showimageservlet-fileread.yaml,flyrise-fe-uploadattachmentservlet-fileupload.yaml,Flyrise-FEM-sqli.yaml,flyrise-fe-publicdata-sqli.yaml,flyrise-fe-loginservice-login-bypass.yaml,flyrise-fe-2-ln-login-bypass.yaml,flyrise-fe-parsetree-sqli.yaml,flyrise-fe-officeserver-file-upload.yaml,flyrise-fe-uploadAttachmentServlet-uploadfile.yaml"
93,fortinet,device,Fortinet device,"fortinet,fortigate","CVE-2018-13379.yaml,CVE-2024-55591.yaml,CVE-2023-34993.yaml,CVE-2022-40684.yaml,CVE-2022-39952.yaml,fortiportal-log4j-rce.yaml,CVE-2025-64446.yaml,CVE-2021-22122.yaml,CVE-2021-43062.yaml,CVE-2025-52970.yaml"
94,froxlor,component,froxlor,froxlor,"froxlor-management-panel.yaml,froxlor-installer.yaml,froxlor-xss.yaml,froxlor-database-backup.yaml,CVE-2022-3869.yaml"
95,frp,component,Frp,frp,frp-default-login.yaml
96,ftp,component,ftp,ftp,ftp-credentials-exposure.yaml
97,gateone,component,Gateone,"gateone,gate-one",CVE-2020-35736.yaml
98,geoserver,component,"geoserver,地理信息服务器",geoserver,"geoserver-rce-cve-2024-30641.yaml,CVE-2022-24816.yaml,CVE-2023-25157.yaml,CVE-2024-36401.yaml,CVE-2024-36404.yaml,geoserver-default-login.yaml,CVE-2021-40822.yaml,CVE-2025-27505.yaml,CVE-2024-29198.yaml,CVE-2023-43795.yaml,CVE-2025-58360.yaml,CVE-2025-30220.yaml"
99,git,component,git,git,"git-config-nginxoffbyslash.yaml,git-config.yaml,git-exposure.yaml,git-mailmap.yaml,git-credentials-disclosure.yaml,git-web-interface.yaml"
100,gitblit,component,gitblit,gitblit,"CVE-2022-31268.yaml,gitblit-default-login.yaml,gitblit-panel.yaml"
101,gitbook,component,gitbook,gitbook,gitbook-detect.yaml
102,gitea,component,Gitea,gitea,"CVE-2020-14144.yaml,gitea-rce.yaml,gitea-installer.yaml,CVE-2022-1058.yaml,gitea-public-signup.yaml"
103,github,component,github,github,"github-personal-access.yaml,CVE-2024-0200.yaml,github-workflows-disclosure.yaml"
104,gitlab,component,Gitlab,gitlab,"CVE-2020-26413.yaml,CVE-2021-4191.yaml,CVE-2021-22205.yaml,CVE-2021-22214.yaml,CVE-2022-0735.yaml,CVE-2022-1162.yaml,CVE-2022-2185.yaml,gitlab-weak-login.yaml,gitlab-public-repos.yaml,gitlab-uninitialized-password.yaml,gitlab-api-user-enum.yaml,gitlab-user-enum.yaml,gitlab-runner-token.yaml,gitlab-public-snippets.yaml,CVE-2019-6793.yaml,CVE-2021-22175.yaml,CVE-2023-2825.yaml,gitlab-pipeline-token.yaml,gitlab-ci-yml.yaml,CVE-2023-7028.yaml,gitlab-public-signup.yaml,gitlab-personal-token.yaml"
105,gitlist,component,Gitlist,gitlist,"CVE-2018-1000533.yaml,gitlist-disclosure.yaml"
106,glassfish,component,Glassfish,glassfish,"CVE-2017-1000028.yaml,CVE-2017-1000029.yaml"
107,glodon,component,"glodon,广联达",glodon,"glodon-linkworks-sql-GetIMDictionary.yaml,glodon-linkworks-sqli.yaml"
108,glpi,component,glpi,glpi,"glpi-status-domain-disclosure.yaml,glpi-project_glpi.yaml,CVE-2025-24799.yaml,CVE-2021-43778.yaml,CVE-2020-11034.yaml,CVE-2022-35914.yaml,CVE-2024-29889.yaml,glpi-default-login.yaml,CVE-2021-39211.yaml,glpi-directory-listing.yaml,glpi-installer.yaml"
109,goanywhere,component,goanywhere,goanywhere,"goanywhere-mft-login.yaml,CVE-2025-10035.yaml"
110,gocd,component,GoCD,gocd,"CVE-2021-43287.yaml,gocd-encryption-key.yaml,gocd-cruise-configuration.yaml,gocd-unauth-dashboard.yaml"
111,gogs,component,gogs,gogs,"CVE-2014-8682.yaml,gogs-installer.yaml,CVE-2022-0415.yaml,CVE-2020-15867.yaml,CVE-2018-18925.yaml,CVE-2022-0870.yaml,gogs-panel.yaml"
112,gradio,component,gradio,gradio,"gradio-detect.yaml,CVE-2024-1183.yaml,gradio-image-ssrf.yaml,CVE-2024-1561.yaml,CVE-2024-1728.yaml,CVE-2021-43831.yaml,CVE-2023-51449.yaml,CVE-2024-4940.yaml,gradio-lfi.yaml,CVE-2024-8021.yaml"
113,grafana,component,grafana,grafana,"CVE-2020-13379.yaml,CVE-2022-26148.yaml,CVE-2019-15043.yaml,grafana-serviceaccount-token.yaml,CVE-2021-27358.yaml,grafana-public-signup.yaml,CVE-2021-39226.yaml,CVE-2021-41174.yaml,CVE-2025-3415.yaml,CVE-2021-43798.yaml,grafana-metrics-exposure.yaml,CVE-2025-4123.yaml,grafana-unauth-access.yaml,grafana-default-login.yaml,grafana-detect.yaml,grafana-login-check.yaml,Grafana_Auth.yaml"
114,graphql,component,graphql,graphql,"graphql-alias-batching.yaml,graphql-field-suggestion.yaml,graphql-array-batching.yaml,graphql-get-method.yaml,graphql-voyager.yaml,graphql-playground.yaml"
115,grav,component,grav,grav,"grav-register-admin.yaml,CVE-2020-11529.yaml"
116,graylog,component,graylog,graylog,graylog-log4j.yaml
117,h3c-imc,device,H3C-IMC,h3c-imc,"h3c-imc-rce.yaml,qizhi-fortressaircraft-unauth.yaml,h3c-iMC-JSF-rce.yaml"
118,h5s-video-platform,component,H5S Video Platform,h5s,CNVD-2020-67113.yaml
119,hanming-video-conferencing,component,Hanming Video Conferencing,hanming,hanming-lfr.yaml
120,hanwang,component,hanwang,汉王,"Hanwang-queryAlarmEvent-sql.yaml,hanwang-uploadMapFile-file-upload.yaml,Hanwang-queryBlackList-sql.yaml,Hanwang-queryManyPeopleGroupList-sql.yaml,CVE-2025-ZZZZZ.yaml,Hanwang-getGroupEmployee-sql.yaml,Hanwang-wxLogin-Information-disclosure.yaml,hanwang-upload-arbitrary-file.yaml,Hanwang-addVisitDeviceAppointmentInfoTest-RCE.yaml,Hanwang-queryDoorInfoList-sql.yaml,hanwang-file-read.yaml,hanwangE-exportResourceByFilePath_do-File-reading.yaml,hanwangE-getFirstEmp_do-sql.yaml,hanwangE-resourceUploadFile_do-File-upload.yaml,hanwangE-addVisitDeviceAppointmentInfoTest_do-fastjson.yaml,hanwangE-getDoors_do-sql.yaml,hanwangE-meetingFileManage_do-sql.yaml,hanwangE-queryMeetingFile-sql.yaml,hanwangE-uploadBlackListFile_do-File-upload.yaml,hanwangE-uploadMapFile_do-File-upload.yaml,hanwangE-fileDownload_do-File-reading.yaml,hanwangEFaceGo-updateVisitorMapConfig_do-File-upload.yaml,hanwangEFaceGo-monadFileUpload_do-File-upload.yaml"
121,haofeng,component,haofeng,hao-feng,haofeng-firewall-setdomain-unauth.yaml
122,haproxy,component,haproxy,haproxy,"haproxy-config-file.yaml,haproxy-exporter-metrics.yaml,haproxy-status.yaml"
123,harbor,cloud,Harbor,harbor,"CVE-2019-16097.yaml,harbor-detect.yaml"
124,hfs,component,hfs,hfs,"hfs-rce.yaml,hfs-exposure.yaml"
125,hikvision,device,Hikvision,hikvision,"CVE-2017-7921.yaml,CVE-2021-36260.yaml,CVE-2023-6895.yaml,hikvision-isecure-info-leak.yaml,hikvision-ivms-file-upload-bypass.yaml,hikvision-ivms-file-upload-rce.yaml,hikvision-js-files-upload.yaml,hikvision-isecure-center-rce.yaml,hikvision-env.yaml,hikvision-detect.yaml,hikvision-info-leak.yaml,hikvision-fastjson-rce.yaml,hikvision_isecure_center_unauth_upload_files.yaml"
126,hjehr,component,hjehr,宏景eHR,"HJEHR-uploadLogo_do-File-upload.yaml,hjeHR-customreport_tree-sql-time.yaml,hjeHR-DigestDownLoad-sql-time.yaml,hjeHR-HrChangeInfoService-sql-time.yaml,HJeHR-OutputCode-File-reading.yaml,hjeHR-HrpService-sql-time.yaml"
127,hjsoft,component,"hjsoft,宏景HCM人力资源管理系统",hjsoft,"HJSOFT-HCM-sql-codesettree.yaml,HJSOFT-HCM-upload-OfficeServer.yaml,hjsoft-hcm-lfi.yaml,hjsoft-hcm-sqli.yaml,hjsoft-hcm-tb-sqli.yaml"
128,hjtcloud,cloud,HJTCloud,hjtcloud,"hjtcloud-arbitrary-file-read.yaml,hjtcloud-rest-arbitrary-file-read.yaml"
129,hong-fanioffice,component,hong-fanioffice,hong-fanioffice,"hongfan-iodesktopdata-sqli.yaml,hongfan-ioffice-udfgetdocstep-sqli.yaml,hongfan-iorepsavexml-fileupload.yaml,hongfan-ioffice-ioassistance2-sqli.yaml,hongfan-ioffice-udfmr-asmx-sqli.yaml,hongfan-ioffice-zyy-attfile-sqli.yaml,hongfanOA-MobileOA_asmx-sql.yaml,hongfan-ioffice-sqli.yaml,hongfan-ioffice-rce.yaml,hongfan-ioffice-lfi.yaml"
130,huawei-router,device,Huawei Router,huawei,"CVE-2019-19411.yaml,huawei-HG532e-default-router-login.yaml,huawei-authhttp-lfi.yaml,huawei-hg255s-lfi.yaml,huawei-hg659-lfi.yaml,huawei-router-auth-bypass.yaml,CVE-2023-4169.yaml"
131,hybris,component,hybris,hybris,"hybris-default-login.yaml,hybris-administration-console.yaml"
